t,y,u,u_prev,solve_time,delta_u,z_pos,z_neg
76,14.475207535035473,1.7997822367724343,1.7997820816741532,0.26413679122924805,"1.5511299403100493e-07,2.561476816833611e-07,3.279437870017597e-07,3.5906569862060226e-07,3.330484663512486e-07,2.1875266575800007e-07,9.498077778010579,5.691728716044772,8.543436295204264,12.672674865615736","7.442862480821193e-10,7.710438334511928e-10,7.906081091621852e-10,7.99406892228511e-10,7.926716501866803e-10,7.617248585574156e-10,0.9999999995514147,0.999999999559745,0.9999999995522124,0.9999999995498677","6.752389679712337e-10,6.541753508333783e-10,6.381628736188357e-10,6.290116677851892e-10,6.307308088908629e-10,6.517060936851986e-10,-4.3701056371188386e-10,-4.446707125236449e-10,-4.424610724701914e-10,-4.4644031363157554e-10"
77,14.391759379063023,1.7997799072782683,1.7997822367724343,0.1957387924194336,"-2.329531046411618e-06,-1.2242978802403191e-06,-2.9612792288645034e-07,3.292494447789527e-07,5.708246767537629e-07,3.804358729424026e-07,11.394232444842219,6.301221855407606,9.430548732092985,13.97703955548994","3.0800871334415094e-09,3.3339230183568907e-09,3.5688904600387795e-09,3.7419002785176225e-09,3.817555850042318e-09,3.7698038182430725e-09,0.9999999975986761,0.9999999976227562,0.9999999976141755,0.9999999976267913","4.1865166144019816e-09,3.881871023156185e-09,3.645381497606564e-09,3.492984899333039e-09,3.437388799549223e-09,3.499225308383789e-09,-2.2139514018058116e-09,-2.2285175783462505e-09,-2.231776720207428e-09,-2.2603339771381554e-09"
78,14.261335657725004,0.9786650190432398,1.7997799072782683,0.2090461254119873,"-0.821114888066458,4.0649755390190036e-08,4.2329498137757716e-07,5.633012491091177e-07,4.223332419434746e-07,8.3132768179688,4.908577910841425,7.193679817860225,10.509197486822043,15.375668422330296","-2.0582333782492317e-09,2.7662099185591016e-09,2.9090703378236903e-09,2.9869838931382018e-09,2.9907872009265586e-09,0.9999999981307487,0.9999999981429206,0.9999999981365347,0.999999998128113,0.9999999981298929","0.9999999985835435,3.018149234632494e-09,2.8805078909587515e-09,2.808285471090921e-09,2.819224874963498e-09,-1.8344774631031372e-09,-1.8448894748831569e-09,-1.8480509108157127e-09,-1.8528889267225834e-09,-1.8619422019261243e-09"
79,14.086257037601104,0.9786651512341471,0.9786650190432398,0.19704246520996094,"1.3218584155283958e-07,3.1222888991195604e-07,4.009735045574108e-07,3.8783128848813954e-07,2.627891146212735e-07,10.107092115580787,5.266585871118257,7.7651205371827485,11.367885117591053,16.64147613346299","1.2139669723600996e-09,1.2538267033441868e-09,1.276270598947641e-09,1.2714635447613342e-09,1.2395662852674056e-09,0.9999999992600329,0.999999999256809,0.9999999992534707,0.9999999992518156,0.9999999992524786","1.1325925709682383e-09,1.0792964433885099e-09,1.0555941236318533e-09,1.0582586212810353e-09,1.0948095278874056e-09,-7.480956726023687e-10,-7.465606900391033e-10,-7.454962384124578e-10,-7.430153407143131e-10,-7.44145014160055e-10"
80,13.86879714285277,0.9786653541491857,0.9786651512341471,0.24301624298095703,"2.0303776096116653e-07,1.267178896085228e-06,1.8509409550899589e-06,1.8852582580727478e-06,1.2394733073383784e-06,12.193512042768939,5.535855946007418,8.273411277397386,12.192415332797845,17.844723626798245","6.553422535011781e-09,6.863615176639241e-09,7.06333938793792e-09,7.119605441438993e-09,6.994898090009077e-09,0.9999999956554574,0.9999999956237766,0.9999999955708738,0.9999999955413006,0.9999999955644192","6.772513806399681e-09,6.509263261817035e-09,6.360418451584616e-09,6.329483499250509e-09,6.4515801979370296e-09,-4.108093386973521e-09,-4.056433037974535e-09,-4.01810748140364e-09,-4.0142826403492874e-09,-4.07359229812112e-09"
81,13.611457432570795,0.17866219171210787,0.9786653541491857,0.18842554092407227,"-0.8000031625867421,5.428045432577875e-07,4.3184845949821574e-07,2.398565737867892e-07,9.348573598332665,4.3482316356842095,6.277832337161591,9.054079172284098,13.114847949474095,19.10125968360848","-5.577862392770928e-10,1.3421215509704245e-09,1.2764954703849237e-09,1.1845301917784121e-09,0.9999999993013068,0.999999999300017,0.9999999992982628,0.9999999992994801,0.9999999993018512,0.9999999993053376","0.9999999987906775,8.169527297513747e-10,8.772769051858306e-10,9.642276456210431e-10,-6.692070929730341e-10,-6.662398819804475e-10,-6.649303379652288e-10,-6.671112427184281e-10,-6.707986318814708e-10,-6.754992553797403e-10"
82,13.320048953074918,0.17866273401363852,0.17866219171210787,0.24952960014343262,"5.423104188240043e-07,6.200609235741253e-07,6.237293106660152e-07,5.432552821941975e-07,11.531630421382287,4.392662518900317,6.509364269538818,9.501346928867248,13.833549597792976,20.186791802747443","8.483306203389626e-10,8.692312779296957e-10,8.737729488610592e-10,8.594562399091448e-10,0.9999999996370957,0.9999999996623448,0.999999999648225,0.9999999996135785,0.9999999995756044,0.9999999995424925","6.299286892903933e-10,5.977730263734221e-10,5.900924739843177e-10,6.062389071557993e-10,-5.946431789288464e-10,-5.917320422647535e-10,-5.647271591462177e-10,-5.233083905816627e-10,-4.886105608861252e-10,-4.717092065993065e-10"
83,13.001064168593471,0.17866334496356928,0.17866273401363852,0.15751910209655762,"6.108836692456291e-07,5.428329292800357e-07,4.212895488249611e-07,2.3945540590183646e-07,13.992431298664236,4.356545064392461,6.672151676958412,9.876237746926728,14.467305259901739,21.175889785352062","9.936014073177993e-10,9.662458313828444e-10,9.232133187110112e-10,8.639491892340866e-10,0.9999999995013605,0.9999999994997144,0.9999999994965506,0.9999999994953087,0.9999999994950471,0.999999999497237","5.539636231276341e-10,5.84381509782265e-10,6.328932567586625e-10,7.018589865281804e-10,-4.959026037690714e-10,-4.954811782273227e-10,-4.931898789171945e-10,-4.915291021702758e-10,-4.905164380155151e-10,-4.929099126406066e-10"
84,12.55110167749779,0.17866342994294296,0.17866334496356928,0.2510673999786377,"8.502015513769042e-08,6.896252745331824e-08,-2.090288509559244e-08,10.265264497614007,3.5626380754936817,5.148759542800265,7.371906016449101,10.571936838120683,15.262343006096973,22.19451456729717","1.1736422604055934e-09,1.1840161557160031e-09,1.1758333462304322e-09,0.9999999991942057,0.9999999992966807,0.9999999992584263,0.999999999209694,0.9999999991720059,0.9999999991642894,0.9999999991917548","1.2099331939184233e-09,1.204157799386576e-09,1.2169963149513833e-09,-5.907213381120989e-10,-6.465887095421792e-10,-6.118838376534537e-10,-5.828715757969148e-10,-5.783304581432233e-10,-6.113778415339185e-10,-6.777504844746658e-10"
85,12.177938892901865,0.17866420198983968,0.17866342994294296,0.17603325843811035,"7.720114714012005e-07,5.552309569189976e-07,2.6648226695301684e-07,12.78501285687839,3.3691413265395904,5.132907996947798,7.509884645641626,10.877722870378697,15.776749812327084,22.998690682619383","1.4476573787739683e-09,1.33690256024391e-09,1.2228002205467834e-09,0.9999999992537563,0.9999999992723041,0.9999999992607552,0.9999999992535233,0.999999999254089,0.9999999992595754,0.9999999992672356","1.0080272805071626e-09,1.0154111276536823e-09,1.065193498835577e-09,-6.665224723558663e-10,-6.751530695919828e-10,-6.695464749640579e-10,-6.71276229904373e-10,-6.786077151593539e-10,-6.872931638022024e-10,-6.963123699019628e-10"
86,11.719833668561952,0.17866442067758723,0.17866420198983968,0.18196392059326172,"2.1873603012180163e-07,1.0467811617095384e-07,10.00256727300106,2.77569689677434,3.998874605718546,5.641169454774273,7.968412473299715,11.358489860282656,16.357826769101024,23.766707137999582","5.754892144617136e-10,5.71315809842048e-10,0.9999999996550349,0.9999999996815965,0.9999999996527525,0.9999999996308229,0.9999999996139807,0.9999999996055638,0.9999999996052341,0.9999999996174809","5.615701539399444e-10,5.636064784000037e-10,-3.105331454967213e-10,-3.1970531425415284e-10,-2.973447724756548e-10,-2.8280958321657465e-10,-2.7547315745005146e-10,-2.786788154426151e-10,-2.931919956147611e-10,-3.219936075606334e-10"
87,11.28407053881885,8.40236136476537,0.17866442067758723,0.20710515975952148,"8.223696944059968,-2.235156580779404e-06,-2.248260360733963e-06,-2.2569860479877e-06,9.817866387151502,5.8897396541635905,8.257014816032768,11.690952494202246,16.798362924473782,24.386200337852827","0.9999999946194447,6.950723687037363e-09,6.927599295012261e-09,6.942882656665228e-09,0.9999999945402477,0.9999999950206326,0.9999999948195946,0.9999999946617866,0.9999999947213822,0.9999999949350425","-3.6784922246102698e-09,8.13515068814024e-09,8.159660457678139e-09,8.169444879169805e-09,-3.4855094781141432e-09,-3.890683657732591e-09,-3.796008014292868e-09,-3.806317546963699e-09,-4.033361648326264e-09,-4.385766840733156e-09"
88,10.869559804315823,8.402368817171642,8.40236136476537,0.18513131141662598,"7.452199672931235e-06,5.670588179122747e-06,3.3776800376848373e-06,1.0186547675595451e-06,11.729861968480183,5.951404059017924,8.325069825118904,11.8612064820501,17.085570894238046,24.833557886568006","8.44888931916909e-09,7.85572444201408e-09,7.114559084531328e-09,6.423815972036912e-09,0.9999999958051243,0.9999999958114939,0.9999999956539506,0.9999999955604537,0.9999999955851763,0.9999999957447255","4.059258656364695e-09,4.631859950555803e-09,5.279160686198696e-09,5.923306669013169e-09,-3.1504521717217532e-09,-3.0572715893470054e-09,-2.9188387389117624e-09,-2.9320751566256226e-09,-3.1197923397005475e-09,-3.456553576099289e-09"
89,10.409666184298763,8.402370811753995,8.402368817171642,0.26842761039733887,"1.994585952583394e-06,2.376935763057648e-06,2.2861843933521407e-06,7.061269121142427,4.938812048588948,6.419385437141941,8.729934972836016,12.219293584076622,17.433270667830932,25.237669800507074","5.773625678404949e-09,5.894698427278072e-09,5.880783357660309e-09,0.9999999972668352,0.9999999972951559,0.9999999971046638,0.9999999968866895,0.9999999966702339,0.999999996550142,0.9999999965680157","4.740165105127819e-09,4.6450556880923405e-09,4.668256514341917e-09,-3.7666933742156386e-09,-3.6969201462626372e-09,-3.497109108602689e-09,-3.2956427736434553e-09,-3.138007868371536e-09,-3.1101857144655466e-09,-3.232051104745725e-09"
90,9.972201890512993,8.4023717905895,8.402370811753995,0.1853318214416504,"9.788253204928584e-07,9.031907398573932e-07,7.800101202086493e-07,9.190376198895446,4.767457315252256,6.332347516041138,8.69457482969121,12.233982355149818,17.527875043098632,25.442374882481733","1.3608083017832273e-09,1.3532597096703918e-09,1.3253857447893676e-09,0.9999999995257205,0.9999999995794381,0.9999999995339135,0.9999999994520627,0.9999999993770173,0.9999999993237227,0.9999999992989621","8.609391510947847e-10,8.871798108736988e-10,9.202875453915692e-10,-8.224566263313667e-10,-8.593772318934998e-10,-8.417380098146169e-10,-7.93884234345789e-10,-7.332902803811042e-10,-6.826126267519878e-10,-6.696925087365873e-10"
91,9.556072991634847,8.402371998273786,8.4023717905895,0.23545312881469727,"2.0762457412592495e-07,1.7451846036554504e-07,7.670065335439163e-08,11.640515887341566,4.455333361781087,6.124451846396988,8.555715674773335,12.157470205721966,17.506953968329153,25.465292488392354","9.228272898101104e-10,8.959154232470166e-10,8.486784006791984e-10,0.9999999994615184,0.9999999994788374,0.999999999468658,0.999999999469003,0.9999999994692278,0.9999999994716421,0.9999999994784095","6.987914666914359e-10,7.227241000057058e-10,7.667884966144173e-10,-4.784781852068668e-10,-4.907455071950553e-10,-4.827959988333095e-10,-4.847598623256398e-10,-4.878469514161978e-10,-4.934842052396146e-10,-5.028215239987863e-10"
92,9.160238944688258,8.402374760643731,8.402371998273786,0.17176437377929688,"2.7624308727562803e-06,2.1849264183534177e-06,1.1439023248642276e-06,14.38892209766484,3.968920962715001,5.824869756926381,8.331112149884126,11.974552020179576,17.35954926092345,25.36192031802141","7.161503532030276e-09,7.018083822294027e-09,6.7592179977222005e-09,0.9999999957628182,0.999999995830248,0.9999999957865652,0.9999999957665355,0.999999995780025,0.9999999957957578,0.9999999958188603","5.876885669693042e-09,5.989180274003295e-09,6.216222217785951e-09,-3.994805179058671e-09,-4.0534753920268765e-09,-4.021999627427986e-09,-4.014526013138739e-09,-4.033457021467861e-09,-4.0552229149428e-09,-4.086367120411522e-09"
93,8.78370986112485,8.40237607522837,8.402374760643731,0.23338937759399414,"1.314583761228339e-06,1.0210010620495121e-06,10.999984598564154,3.288636915299171,4.404581224885677,6.04063596602149,8.441472401987463,11.991797245718685,17.280001345716197,25.197062888011885","4.0741953518247315e-09,3.972442127620579e-09,0.999999997955467,0.9999999984500102,0.9999999983021443,0.9999999980917427,0.9999999978297037,0.9999999976420576,0.9999999975394304,0.9999999975611527","3.4022299158310174e-09,3.4655836330120303e-09,-2.195422806875526e-09,-2.528406163827763e-09,-2.4320542851356713e-09,-2.270621391618764e-09,-2.0767769946617728e-09,-1.9608805338839865e-09,-1.9655478038164743e-09,-2.1227768209535923e-09"
94,8.393507321138845,17.378174279640348,8.40237607522837,0.2070302963256836,"8.97579820441128,-1.443460109910385e-09,6.378260429447555e-09,3.4807009092203255e-09,10.689766978901085,6.010398653463246,8.336519257943676,11.820430084154461,17.03999316981503,24.856886135920767","0.9999999998290792,2.582817331912193e-10,2.5903839752873146e-10,2.599404779531633e-10,0.9999999998309085,0.999999999832604,0.999999999830995,0.9999999998294863,0.9999999998287414,0.9999999998296831","-1.5678764208210696e-10,2.694819080032975e-10,2.6963643307865114e-10,2.6841651928112e-10,-1.5736270860197363e-10,-1.584096048129016e-10,-1.5733582830061482e-10,-1.573458049830857e-10,-1.5901235190649053e-10,-1.6254265138538172e-10"
95,8.022335188746862,17.378174528884053,17.378174279640348,0.21273398399353027,"2.4921913133076343e-07,2.7423386152425915e-07,2.3390656487040744e-07,1.3361826329621052e-07,12.135204300354488,5.740615684458647,8.06540504397449,11.510010387292878,16.65672230189244,24.360765431862944","6.536319440290961e-10,6.58644552198179e-10,6.432089056344381e-10,6.099587607807828e-10,0.9999999996351414,0.9999999996424552,0.9999999996382265,0.9999999996311687,0.9999999996298865,0.9999999996356798","4.810697996898833e-10,4.77344495784512e-10,4.916882990750476e-10,5.240078617941868e-10,-3.4367628130299565e-10,-3.479050323979539e-10,-3.440956528814562e-10,-3.391344234026962e-10,-3.403507095239123e-10,-3.4875143182759143e-10"
96,7.669265342777959,17.378175249386054,17.378174528884053,0.1900322437286377,"7.204635363817901e-07,7.128594027341578e-07,4.7184208373324085e-07,2.216563905378316e-08,13.764178690395095,5.32529294698712,7.676225428937759,11.10111033252948,16.162625575944155,23.72541227508807","2.346529826693911e-09,2.3405953736604564e-09,2.2693715781387473e-09,2.143802278299329e-09,0.9999999984676794,0.9999999986348543,0.9999999985613315,0.9999999984963284,0.999999998492963,0.9999999985593288","1.9075748520454094e-09,1.917945456487878e-09,1.9880578010504693e-09,2.1159968750682564e-09,-9.703786924612179e-10,-1.102229480520204e-09,-1.0527010930639996e-09,-1.0359951810728057e-09,-1.092113014364023e-09,-1.215186118239715e-09"
97,7.30220162468176,14.587120632113928,17.378175249386054,0.28505635261535645,"-2.791054617229253,3.549494281928767,3.491355231435889,3.794630807653075,4.511792071221566,5.7765079925721095,7.814270288846965,10.9762868237938,15.796606307091658,23.08066941862094","4.425047267207064e-09,0.999999991028266,0.9999999907741236,0.9999999906169297,0.9999999905638084,0.9999999905857638,0.9999999906596215,0.9999999907667365,0.9999999908788534,0.9999999909679824","0.9999999911989862,4.71385005422531e-09,5.292403393907758e-09,5.6120512788343174e-09,5.697051788703364e-09,5.612348802601631e-09,5.414132819847944e-09,5.149706005483332e-09,4.889513913759275e-09,4.695939100357956e-09"
98,6.953039836520706,14.587120666734497,14.587120632113928,0.21607255935668945,"3.4618836657081065e-08,2.118065569300924e-08,10.47117395086823,2.8475654366192753,3.7894335932348273,5.174357295462912,7.254396947769414,10.386638788086136,15.102527788707842,22.191962295570345","9.117413202388541e-11,8.828623030136544e-11,0.999999999947718,0.9999999999516862,0.9999999999499843,0.9999999999490243,0.9999999999480489,0.9999999999472219,0.999999999946622,0.9999999999460408","7.190379892495388e-11,7.62105185005049e-11,-5.792139908719113e-11,-6.023248848659826e-11,-5.871182574694564e-11,-5.762474637552432e-11,-5.6211812562097794e-11,-5.461293494268285e-11,-5.342395622358808e-11,-5.3210974024231277e-11"
99,6.62090689354773,22.92777896569698,14.587120666734497,0.2034757137298584,"8.340658298959884,1.9190549588012967e-07,3.005456745602475e-07,1.7934505018758772e-07,9.060084070411532,4.968204825836667,6.932280866502709,9.921343814270333,14.443503588436846,21.25511639532226","0.9999999982982999,2.6485448991497972e-09,2.672811729371902e-09,2.642003151685509e-09,0.9999999982863386,0.9999999982846756,0.9999999982851882,0.9999999982886015,0.9999999982969567,0.9999999983148041","-1.6031271372636505e-09,2.5483979925075446e-09,2.5179627255047075e-09,2.5494841539424655e-09,-1.5791518422878817e-09,-1.5752570326980204e-09,-1.5764242755344827e-09,-1.5827013852943566e-09,-1.59528648692829e-09,-1.6177919008939955e-09"
100,6.3049722686614125,19.14128600272967,22.92777896569698,0.26680779457092285,"-3.786492962956095,2.8454164765589205,2.8498180728109683,3.126435298161793,3.7520032831098415,4.862143565213025,6.664510824174622,9.470701529143737,13.75647749153531,20.241955607805842","2.03488278789502e-09,0.9999999959903997,0.9999999959188856,0.9999999958503982,0.9999999958018483,0.9999999957854097,0.9999999958005497,0.9999999958326068,0.9999999958750075,0.9999999959183637","0.9999999959892996,2.0631620070773105e-09,2.2606322128558804e-09,2.4073103935547755e-09,2.478217077830414e-09,2.4722679845869157e-09,2.4077086678268826e-09,2.3220079266923632e-09,2.2272847443928607e-09,2.1353809531497843e-09"
101,6.004445987373489,19.14128601639787,19.14128600272967,0.20347142219543457,"1.3658723671710812e-08,5.641323634554468,-6.449172419446136e-09,4.025434060890734,3.3675291429503833,4.448357263669079,6.172830916237537,8.848473080819954,12.935136139534686,19.106963501097024","3.273565455752803e-09,0.9999999979146663,3.272823439474807e-09,0.9999999979396598,0.999999997945916,0.9999999979252809,0.9999999978966982,0.9999999978690285,0.9999999978583685,0.9999999978879491","3.252978494770743e-09,-1.9312713244673843e-09,3.2736869861778243e-09,-1.9461061865136833e-09,-1.956990447099703e-09,-1.9516722383366603e-09,-1.9457302007495784e-09,-1.946308288155741e-09,-1.96566288993956e-09,-2.0185283314482033e-09"
102,5.71857655430906,25.424707423012293,19.14128601639787,0.263563871383667,"6.283421406608597,2.252824684535933e-07,3.3966360392739716e-07,1.6104992789176582e-07,7.1611652494349745,3.9664232277008575,5.640634891290289,8.189623553064768,12.057015053793934,17.901756659769468","0.9999999976747104,3.803306028274033e-09,3.834980897219652e-09,3.788538058747625e-09,0.9999999976019334,0.9999999979654599,0.9999999977390096,0.9999999974997322,0.9999999974048078,0.9999999975242545","-1.8403315688775698e-09,3.709486914858053e-09,3.6827292486142474e-09,3.732931907775589e-09,-1.747749761360324e-09,-2.041675462489033e-09,-1.9224720127983594e-09,-1.8213343598817479e-09,-1.8742920535075134e-09,-2.131153741583053e-09"
103,5.7675086841687415,24.624688137554,25.424707423012293,0.20670199394226074,"-0.8000192854343714,1.6782936951095995e-06,1.3409030259990224e-06,6.444618622935478e-07,8.543847699279578,3.3834178658276337,5.000790203196913,7.4432073520305995,11.119466597351291,16.620310894086657","-3.2246612020632907e-09,5.266259413945114e-09,5.179966262736018e-09,5.019887166513929e-09,0.9999999968079404,0.9999999968495155,0.9999999968171092,0.999999996770149,0.9999999967460101,0.9999999967977591","0.9999999957356452,4.445102739642508e-09,4.517356347557886e-09,4.7024568432778305e-09,-2.8991512142792705e-09,-2.91632785813131e-09,-2.8812919725493156e-09,-2.85401788807179e-09,-2.8697634391826143e-09,-2.9605808288823337e-09"
104,5.814054656661275,24.624688668479298,24.624688137554,0.2758364677429199,"5.309167722390449e-07,4.6819292212157657e-07,2.8213638930733546e-07,-4.8817941013047625e-09,8.391551593973796,2.9520281031754987,4.4848332478659545,6.765763131475683,10.183430478689665,15.326518905035904","1.457533987371277e-09,1.4424702114370898e-09,1.3932325215332283e-09,1.3182244572734301e-09,0.9999999990570618,0.9999999992110754,0.9999999991282876,0.9999999990665115,0.9999999990527554,0.9999999990924796","1.1695675721264171e-09,1.1878104065352219e-09,1.2376339625834371e-09,1.3158931327036237e-09,-5.646955516593749e-10,-6.599942604031352e-10,-6.045701646494163e-10,-5.849466833615621e-10,-6.226586828530794e-10,-7.156720186725334e-10"
105,5.858330633109717,24.62468870096184,24.624688668479298,0.18353939056396484,"3.248550800773678e-08,1.9468123638897126,4.7622066926263604e-08,3.5878880804227503e-08,4.564481989789012,3.0347308264752764,4.286875253563469,6.281189933736321,9.3661921166498,14.06364148756191","1.19988649182673e-10,0.9999999999475571,1.2976683286256506e-10,1.2665744180818965e-10,0.9999999999325697,0.9999999999314914,0.9999999999279646,0.9999999999248177,0.999999999923148,0.9999999999234451","1.0838948968509582e-10,-8.592917914545137e-11,1.0290012342948293e-10,1.0702904790845271e-10,-7.171436378756871e-11,-7.000719174122707e-11,-6.756581153891407e-11,-6.622005498349583e-11,-6.690430517530575e-11,-6.990171624750152e-11"
106,5.900447282896673,24.624688718633774,24.62468870096184,0.25355100631713867,"1.7644371989147614e-08,2.06208368177137,5.456328904527411e-07,3.7250451624342695e-07,3.8961445342505727,2.6212413762188205,3.7724161685654334,5.594534913927247,8.41922129163735,12.727853268131124","5.117004206633405e-09,0.9999999969013729,5.248826326295625e-09,5.200186719463485e-09,0.9999999966435376,0.9999999966566782,0.9999999965956812,0.9999999965481489,0.9999999965443428,0.9999999965960839","5.013564670403905e-09,-3.2289709995911844e-09,4.919092516167956e-09,4.979432790471327e-09,-2.9263536302781967e-09,-2.8931878929138694e-09,-2.856867169654352e-09,-2.8617708332796718e-09,-2.919733002978892e-09,-3.0307138925979538e-09"
107,5.940509887538523,24.624690783961395,24.624688718633774,0.16975927352905273,"2.0652850952642596e-06,2.0881234944971725,1.2304626686279542e-06,5.295506504603175e-07,3.188892180273914,2.2072939855990534,3.250061444293171,4.906019385129001,7.475903040790745,11.388249917424304","5.90805839441471e-09,0.9999999975781458,5.711003191832303e-09,5.534780763409496e-09,0.9999999966547516,0.9999999967750384,0.9999999963672193,0.9999999961103163,0.999999996084238,0.999999996288781","4.709452155891344e-09,-3.206432144882853e-09,5.034524243195693e-09,5.2497058090122465e-09,-2.3380255254551738e-09,-2.3894294447862044e-09,-2.238080506254365e-09,-2.245802498117836e-09,-2.4675812543660812e-09,-2.8806540404062575e-09"
108,5.978618723673886,24.62469091762798,24.624690783961395,0.24383139610290527,"1.336507124200802e-07,1.991905441434303,2.1978820733945607e-07,2.3235058923021403e-07,2.4672224201384543,1.8056665554758593,2.7383485636430556,4.224996683819104,6.531912730019418,10.064627493979089","1.2357827830310506e-09,0.9999999993839146,1.2573341235396524e-09,1.267800044170677e-09,0.9999999993338675,0.9999999993400513,0.9999999992819644,0.9999999992374704,0.9999999992156267,0.9999999992144127","1.1068692228326713e-09,-9.166925181037201e-10,1.1139802861513296e-09,1.1228500450024391e-09,-8.293927465144404e-10,-8.184414091244712e-10,-7.797571045422888e-10,-7.540454143928215e-10,-7.477009051819814e-10,-7.581209789674248e-10"
109,6.01486902122976,24.624691822312993,24.62469091762798,0.1986219882965088,"9.046735665528687e-07,1.7499246072290795,7.43039527023653e-07,6.002313689251294e-07,1.7621527332816622,1.40337433706362,2.2404449542075993,3.56078600925396,5.62054917849275,8.768048286797445","2.2584515629988247e-09,0.9999999989806726,2.2531248286954328e-09,2.234234234897796e-09,0.9999999988157906,0.9999999987573304,0.9999999986906194,0.9999999986426603,0.9999999986221555,0.9999999986326372","1.7818166404835424e-09,-1.5060227176250036e-09,1.8638511046663937e-09,1.9165269670457312e-09,-1.3541094114822632e-09,-1.3093728364595773e-09,-1.2769298116576414e-09,-1.2610106663706796e-09,-1.2620148948240687e-09,-1.2866510458557108e-09"
110,6.399555246107518,24.624692781904184,24.624691822312993,0.18206405639648438,"9.595894132811244e-07,7.905655284473226e-07,5.744697845163759e-07,3.1359742063582567e-07,3.459034654740975,0.8001346855701357,1.4577385191240704,2.775201905470894,4.649512331936001,7.472690847139448","1.274446695347576e-09,1.2229766743426365e-09,1.1624887830534824e-09,1.0956944093080065e-09,0.9999999993588637,0.9999999993560608,0.9999999993665374,0.9999999993569539,0.9999999993475018,0.9999999993434886","7.87547943874024e-10,8.196270972264675e-10,8.669417062369157e-10,9.318520168182115e-10,-6.508556302913929e-10,-6.498253040486376e-10,-6.489540732408824e-10,-6.43220238609879e-10,-6.388677644640383e-10,-6.401146707549814e-10"
111,6.765480112135946,25.424699878119394,24.624692781904184,0.19632363319396973,"0.800007096256744,-3.789322947106828e-08,1.743539251081559e-08,5.143380286443364e-08,6.259420551400488e-08,0.9700039153750234,1.342140184864146,2.3430634491532967,3.9172074450945553,6.335573554833527","0.9999999995455507,4.835824753710379e-10,5.109321661694257e-10,5.328910613670354e-10,5.471926596265246e-10,0.9999999996956804,0.9999999996766328,0.9999999996641413,0.9999999996563051,0.999999999656124","-3.1361019497394806e-10,5.506416105992703e-10,5.289455258611991e-10,5.149401242896871e-10,5.08888769775515e-10,-3.46898256937948e-10,-3.387490813966842e-10,-3.341043467112002e-10,-3.3246493673304096e-10,-3.353545361024334e-10"
112,7.1135586399701065,24.619703864308836,25.424699878119394,0.17467164993286133,"-0.804996013701519,-1.4178713734317338e-07,-3.544056752952186e-08,7.186704000885661e-08,1.736992293327252e-07,2.4285650607614394e-07,2.264994398047153e-07,3.0423815299111103,3.078119612373948,5.185619321087693","-1.140085143972081e-09,1.4746069090128441e-09,1.5239602947908345e-09,1.5713496477499002e-09,1.6157583370307494e-09,1.6496832287381709e-09,1.6637726439754322e-09,0.9999999989842259,0.9999999989779745,0.9999999989684242","0.9999999992120171,1.741370802743504e-09,1.7006487640577543e-09,1.6589845290503792e-09,1.6181473717243849e-09,1.5841902688938925e-09,1.5746858324871883e-09,-1.039547008268062e-09,-1.040706322832818e-09,-1.0369805085938021e-09"
113,7.33576410573541,23.46770452609653,24.619703864308836,0.20432734489440918,"-1.1519993382019669,-2.889628474735435e-08,-1.2264488485530335e-07,-1.4252685837968877e-07,-9.613619804954327e-08,-3.5020586530485386e-08,-1.9278222271134307e-08,1.3499006969664902,2.4148290116164497,4.1772210374577625","-8.798819534898675e-10,1.5633839950644158e-09,1.532512964031467e-09,1.5258378912056568e-09,1.5396510095103735e-09,1.5609653768499847e-09,1.574371306207878e-09,0.9999999989780209,0.9999999989271148,0.999999998929487","0.9999999989977815,1.5986732515537182e-09,1.618056659747229e-09,1.6191999729507725e-09,1.602352314549641e-09,1.5823349154930856e-09,1.578603745663108e-09,-9.072739187660078e-10,-8.748726033725025e-10,-9.047744192439182e-10"
114,7.547132484407025,23.46770432863294,23.46770452609653,0.18090009689331055,"-1.9745791559519454e-07,-1.5938038773161186e-07,-9.473336802683024e-08,-2.0404575944067145,-5.281356193775848e-09,1.0848609279721602e-08,3.619830535309571e-08,0.8047731437544062,1.7582269238807933,3.2352335628260622","4.475665890419076e-10,4.590808025523138e-10,4.767444928448413e-10,-3.2774806850742544e-10,5.101201790187193e-10,5.185909595633198e-10,5.279871368345963e-10,0.9999999997262209,0.9999999996778294,0.9999999996761897","5.593401651218238e-10,5.487779459764467e-10,5.304675451779631e-10,0.9999999996769652,5.013169450800479e-10,4.888574395475688e-10,4.734257684840271e-10,-3.437220654939622e-10,-3.2936373270687923e-10,-3.2839204419351245e-10"
